Date,Time,Open,High,Low,Close,Volume
10/02/1998,13:22,3.7405,3.7405,3.7405,3.7405,835
10/02/1998,13:23,3.7405,3.7405,3.7405,3.7405,835
10/02/1998,13:24,3.7405,3.7405,3.7405,3.7405,1671
10/02/1998,13:56,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,14:31,3.7405,3.7405,3.7405,3.7405,1671
10/02/1998,14:32,3.7405,3.7405,3.7405,3.7405,1170
10/02/1998,14:37,3.7031,3.7031,3.7031,3.7031,1671
10/02/1998,14:49,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,15:01,3.7405,3.7405,3.7405,3.7405,15205
10/02/1998,15:02,3.7405,3.7405,3.7405,3.7405,1838
10/02/1998,15:03,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:04,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,15:05,3.7405,3.7405,3.7405,3.7405,24562
10/02/1998,15:08,3.7405,3.7405,3.7405,3.7405,15372
10/02/1998,15:09,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:10,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,15:11,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:12,3.7405,3.7405,3.7405,3.7405,10025
10/02/1998,15:15,3.7405,3.7405,3.7405,3.7405,16709
10/02/1998,15:16,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:18,3.7405,3.7405,3.7405,3.7405,33418
10/02/1998,15:31,3.7779,3.7779,3.7779,3.7779,1671
10/02/1998,15:32,3.7779,3.7779,3.7779,3.7779,6851
10/02/1998,15:34,3.7405,3.7405,3.7405,3.7405,83545
10/02/1998,15:36,3.7405,3.7405,3.7405,3.7405,501
10/02/1998,15:40,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:41,3.7405,3.7405,3.7405,3.7405,3175
10/02/1998,15:42,3.7405,3.7405,3.7405,3.7405,28238
10/02/1998,15:44,3.7405,3.7405,3.7405,3.7405,167
10/02/1998,15:45,3.7405,3.7405,3.7405,3.7405,41773
10/02/1998,15:46,3.7405,3.7405,3.7405,3.7405,31747
10/02/1998,15:47,3.7405,3.7405,3.7405,3.7405,334
10/02/1998,15:49,3.7405,3.7405,3.7405,3.7405,6684
10/02/1998,15:54,3.7405,3.7405,3.7405,3.7405,1671
10/05/1998,09:33,3.6657,3.6657,3.6657,3.6657,6517
10/05/1998,09:35,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,09:44,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,09:45,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,09:55,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,10:04,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,10:10,3.6283,3.6283,3.6283,3.6283,501
10/05/1998,10:25,3.6283,3.6283,3.6283,3.6283,1671
10/05/1998,10:48,3.6283,3.6283,3.6283,3.6283,167
10/05/1998,10:50,3.5909,3.5909,3.5909,3.5909,13534
10/05/1998,10:51,3.5909,3.5909,3.5909,3.5909,12365
10/05/1998,10:52,3.5909,3.5909,3.5909,3.5909,167
10/05/1998,10:57,3.5535,3.5909,3.5535,3.5909,1170
10/05/1998,11:02,3.5909,3.5909,3.5909,3.5909,167
10/05/1998,11:12,3.5909,3.5909,3.5909,3.5909,835
10/05/1998,11:15,3.5909,3.5909,3.5909,3.5909,835
10/05/1998,11:20,3.5909,3.5909,3.5909,3.5909,2841
10/05/1998,11:21,3.5909,3.5909,3.5909,3.5909,3342
10/05/1998,11:59,3.5909,3.5909,3.5909,3.5909,167
10/05/1998,12:03,3.5909,3.5909,3.5909,3.5909,16709
10/05/1998,12:17,3.5909,3.5909,3.5909,3.5909,501
10/05/1998,13:20,3.5909,3.5909,3.5909,3.5909,1671
10/05/1998,13:22,3.5909,3.5909,3.5909,3.5909,835
10/05/1998,13:23,3.5909,3.5909,3.5909,3.5909,334
10/05/1998,13:24,3.5535,3.5535,3.5535,3.5535,6684
10/05/1998,13:25,3.5535,3.5535,3.5535,3.5535,1170
10/05/1998,13:27,3.5909,3.5909,3.5909,3.5909,1671
10/05/1998,14:00,3.5909,3.5909,3.5909,3.5909,501
10/05/1998,14:08,3.5535,3.5535,3.5535,3.5535,167
10/05/1998,14:36,3.5535,3.5535,3.5535,3.5535,835
10/05/1998,15:08,3.5535,3.5535,3.516,3.516,2172
10/05/1998,15:09,3.516,3.516,3.516,3.516,1671
10/05/1998,15:21,3.5535,3.5535,3.5535,3.5535,1671
10/05/1998,15:25,3.516,3.516,3.516,3.516,167
10/05/1998,15:40,3.4786,3.516,3.4786,3.4786,9691
10/05/1998,15:54,3.4786,3.4786,3.4786,3.4786,1671
10/05/1998,15:56,3.516,3.516,3.516,3.516,501
10/05/1998,15:57,3.4786,3.4786,3.4786,3.4786,334
10/06/1998,09:32,3.5161,3.5161,3.5161,3.5161,11863
10/06/1998,09:36,3.4412,3.4412,3.4038,3.4038,4511
10/06/1998,09:37,3.4786,3.4786,3.4786,3.4786,1671
10/06/1998,09:38,3.4786,3.4786,3.4786,3.4786,1671
10/06/1998,09:45,3.5161,3.5161,3.5161,3.5161,835
10/06/1998,09:46,3.5535,3.5535,3.5535,3.5535,1671
10/06/1998,09:54,3.5161,3.5161,3.5161,3.5161,501
10/06/1998,09:57,3.5535,3.5535,3.5535,3.5535,1671
10/06/1998,09:59,3.5161,3.5535,3.5161,3.5535,501
10/06/1998,10:03,3.5535,3.5535,3.5535,3.5535,501
10/06/1998,10:12,3.5535,3.5535,3.5535,3.5535,5013
10/06/1998,10:18,3.5535,3.5535,3.5535,3.5535,167
10/06/1998,10:46,3.5535,3.5535,3.5535,3.5535,835
10/06/1998,10:48,3.5535,3.5535,3.5535,3.5535,835
10/06/1998,10:50,3.5535,3.5535,3.5535,3.5535,1671
10/06/1998,10:52,3.5161,3.5161,3.5161,3.5161,3342
10/06/1998,10:53,3.5161,3.5535,3.5161,3.5535,9190
10/06/1998,10:55,3.5161,3.5161,3.5161,3.5161,167
10/06/1998,11:00,3.5161,3.5161,3.5161,3.5161,34922
10/06/1998,11:17,3.5535,3.5535,3.5535,3.5535,1671
10/06/1998,11:20,3.5535,3.5535,3.5535,3.5535,5013
10/06/1998,11:26,3.5909,3.5909,3.5909,3.5909,43444
10/06/1998,11:30,3.5909,3.5909,3.5909,3.5909,16709
10/06/1998,11:31,3.5909,3.5909,3.5909,3.5909,334
10/06/1998,11:33,3.5909,3.5909,3.5909,3.5909,1671
10/06/1998,11:40,3.6283,3.6283,3.6283,3.6283,1671
10/06/1998,11:42,3.5909,3.5909,3.5909,3.5909,2005
10/06/1998,11:49,3.6283,3.6283,3.6283,3.6283,334
10/06/1998,12:22,3.5909,3.6283,3.5909,3.6283,1671
10/06/1998,12:29,3.6657,3.7031,3.6657,3.7031,15874
10/06/1998,12:30,3.7031,3.7031,3.7031,3.7031,167
10/06/1998,12:32,3.6657,3.6657,3.6657,3.6657,33418
10/06/1998,12:33,3.7031,3.7031,3.7031,3.7031,501
10/06/1998,12:40,3.7031,3.7031,3.7031,3.7031,2172
10/06/1998,12:58,3.7031,3.7031,3.7031,3.7031,835
10/06/1998,13:08,3.6657,3.6657,3.6657,3.6657,501
10/06/1998,13:11,3.6657,3.6657,3.6657,3.6657,334
10/06/1998,13:15,3.6657,3.6657,3.6657,3.6657,501
10/06/1998,13:31,3.6657,3.6657,3.6657,3.6657,167
10/06/1998,13:50,3.6657,3.7031,3.6657,3.7031,7519
10/06/1998,13:58,3.6657,3.6657,3.6657,3.6657,1003
10/06/1998,14:07,3.6283,3.6283,3.6283,3.6283,1337
10/06/1998,14:18,3.6283,3.6283,3.6283,3.6283,1337
10/06/1998,14:43,3.6283,3.6283,3.6283,3.6283,501
10/06/1998,14:58,3.6657,3.6657,3.6657,3.6657,835
10/06/1998,15:09,3.6657,3.6657,3.6657,3.6657,1671
10/06/1998,15:27,3.6657,3.6657,3.6657,3.6657,334
10/06/1998,15:32,3.6283,3.6283,3.6283,3.6283,167
10/06/1998,15:35,3.6283,3.6283,3.6283,3.6283,835
10/06/1998,15:36,3.6283,3.6283,3.6283,3.6283,1003
10/06/1998,15:38,3.6283,3.6283,3.6283,3.6283,501
10/06/1998,15:51,3.6657,3.6657,3.6657,3.6657,334
10/07/1998,09:35,3.6283,3.6283,3.6283,3.6283,5013
10/07/1998,09:58,3.6657,3.6657,3.6657,3.6657,501
10/07/1998,10:10,3.6657,3.6657,3.6657,3.6657,501
10/07/1998,10:44,3.6283,3.6283,3.6283,3.6283,1671
10/07/1998,11:06,3.5909,3.5909,3.5909,3.5909,5013
10/07/1998,11:07,3.5909,3.5909,3.5909,3.5909,8020
10/07/1998,11:08,3.5909,3.5909,3.5909,3.5909,1671
10/07/1998,11:11,3.5909,3.5909,3.5909,3.5909,3008
10/07/1998,11:12,3.5909,3.5909,3.5909,3.5909,3008
10/07/1998,11:45,3.6283,3.6283,3.6283,3.6283,835
10/07/1998,11:56,3.5909,3.5909,3.5909,3.5909,1003
10/07/1998,12:10,3.5909,3.5909,3.5909,3.5909,835
10/07/1998,12:29,3.5909,3.5909,3.5909,3.5909,167
10/07/1998,12:31,3.5909,3.5909,3.5909,3.5909,334
10/07/1998,12:39,3.5535,3.5535,3.5535,3.5535,1671
10/07/1998,13:07,3.5909,3.5909,3.5909,3.5909,835
10/07/1998,13:15,3.5535,3.5535,3.5535,3.5535,167
10/07/1998,13:39,3.5535,3.5535,3.5535,3.5535,334
10/07/1998,14:30,3.5535,3.5535,3.5535,3.5535,501
10/07/1998,15:10,3.5535,3.5535,3.5535,3.5535,167
10/07/1998,15:11,3.5535,3.5535,3.5161,3.5161,1671
10/07/1998,15:12,3.5161,3.5161,3.5161,3.5161,1170
10/07/1998,15:20,3.5161,3.5161,3.5161,3.5161,334
10/07/1998,15:36,3.5161,3.5161,3.5161,3.5161,3342
10/07/1998,15:40,3.5161,3.5161,3.5161,3.5161,167
10/07/1998,15:41,3.5161,3.5161,3.5161,3.5161,501
10/07/1998,15:48,3.5161,3.5161,3.5161,3.5161,4344
10/07/1998,15:49,3.5535,3.5535,3.5535,3.5535,334
10/07/1998,15:51,3.5161,3.5161,3.5161,3.5161,334
10/07/1998,15:58,3.5161,3.5161,3.5161,3.5161,167
10/07/1998,15:59,3.5161,3.5161,3.5161,3.5161,334
10/08/1998,09:32,3.4786,3.4786,3.4786,3.4786,1504
10/08/1998,09:48,3.4786,3.4786,3.4786,3.4786,668
10/08/1998,09:49,3.4786,3.4786,3.4412,3.4412,24061
10/08/1998,10:07,3.5161,3.5161,3.5161,3.5161,2172
10/08/1998,10:13,3.4412,3.4412,3.4412,3.4412,2005
10/08/1998,10:15,3.4412,3.4412,3.4412,3.4412,334
10/08/1998,10:18,3.4412,3.4412,3.4412,3.4412,3008
10/08/1998,10:23,3.4038,3.4038,3.4038,3.4038,1003
10/08/1998,10:29,3.4038,3.4038,3.4038,3.4038,334
10/08/1998,10:36,3.4038,3.4038,3.4038,3.4038,2339
10/08/1998,10:38,3.4786,3.4786,3.4786,3.4786,2172
10/08/1998,10:45,3.4412,3.4412,3.4412,3.4412,334
10/08/1998,10:54,3.4412,3.4412,3.4412,3.4412,2172
10/08/1998,11:02,3.4038,3.4038,3.4038,3.4038,167
10/08/1998,11:07,3.4412,3.4412,3.4412,3.4412,3342
10/08/1998,11:10,3.4038,3.4038,3.4038,3.4038,1838
10/08/1998,11:24,3.4038,3.4038,3.4038,3.4038,334
10/08/1998,11:30,3.4038,3.4038,3.4038,3.4038,167
10/08/1998,11:31,3.4038,3.4038,3.4038,3.4038,2339
10/08/1998,11:50,3.4038,3.4038,3.4038,3.4038,2172
10/08/1998,11:57,3.4038,3.4038,3.4038,3.4038,1671
10/08/1998,12:01,3.329,3.329,3.2916,3.2916,4511
10/08/1998,12:16,3.2916,3.2916,3.2916,3.2916,501
10/08/1998,12:18,3.329,3.329,3.329,3.329,15038
10/08/1998,12:20,3.2916,3.2916,3.2916,3.2916,501
10/08/1998,12:28,3.329,3.329,3.329,3.329,2005
10/08/1998,12:36,3.2916,3.2916,3.2916,3.2916,2339
10/08/1998,12:37,3.2916,3.2916,3.2916,3.2916,1671
10/08/1998,12:41,3.2542,3.2542,3.2542,3.2542,835
10/08/1998,12:44,3.2542,3.2542,3.2542,3.2542,2005
10/08/1998,12:57,3.2916,3.2916,3.2916,3.2916,2005
10/08/1998,13:01,3.2542,3.2542,3.2542,3.2542,1671
10/08/1998,13:04,3.2542,3.2542,3.2542,3.2542,1671
10/08/1998,13:09,3.2542,3.2542,3.2542,3.2542,5013
10/08/1998,13:11,3.2168,3.2168,3.2168,3.2168,2172
10/08/1998,13:14,3.2168,3.2168,3.2168,3.2168,668
10/08/1998,13:16,3.142,3.142,3.142,3.142,3342
10/08/1998,13:18,3.1046,3.1046,3.1046,3.1046,334
10/08/1998,13:23,3.142,3.142,3.142,3.142,167
10/08/1998,13:33,3.1046,3.142,3.1046,3.142,7519
10/08/1998,13:36,3.1046,3.1046,3.1046,3.1046,835
10/08/1998,13:39,3.1046,3.1046,3.1046,3.1046,2005
10/08/1998,13:51,3.0672,3.0672,3.0672,3.0672,3342
10/08/1998,13:56,3.0672,3.0672,3.0672,3.0672,835
10/08/1998,14:00,3.0672,3.0672,3.0672,3.0672,2005
10/08/1998,14:03,3.0298,3.0298,3.0298,3.0298,4177
10/08/1998,14:05,3.0298,3.0298,3.0298,3.0298,835
10/08/1998,14:09,3.0298,3.0298,3.0298,3.0298,167
10/08/1998,14:17,3.0298,3.0298,3.0298,3.0298,1671
10/08/1998,14:18,2.9924,3.0298,2.9924,2.9924,7185
10/08/1998,14:19,2.9924,2.9924,2.9924,2.9924,1671
10/08/1998,14:20,2.9924,2.9924,2.9924,2.9924,2005
10/08/1998,14:21,2.9924,2.9924,2.9924,2.9924,835
10/08/1998,14:23,2.9924,3.0298,2.9924,3.0298,2506
10/08/1998,14:24,3.0298,3.0298,3.0298,3.0298,3342
10/08/1998,14:25,2.955,2.955,2.955,2.955,3175
10/08/1998,14:26,2.955,2.955,2.955,2.955,6684
10/08/1998,14:28,2.955,2.955,2.955,2.955,2172
10/08/1998,14:30,2.955,2.955,2.955,2.955,1671
10/08/1998,14:32,2.9176,2.9176,2.9176,2.9176,11696
10/08/1998,14:39,2.9176,2.9176,2.9176,2.9176,2005
10/08/1998,14:46,2.8802,2.9176,2.8802,2.9176,6015
10/08/1998,14:48,2.9176,2.9176,2.9176,2.9176,3509
10/08/1998,14:51,2.8802,2.8802,2.8802,2.8802,5347
10/08/1998,14:52,2.9176,2.9176,2.9176,2.9176,334
10/08/1998,14:53,2.9176,2.9176,2.9176,2.9176,835
10/08/1998,14:59,2.9176,2.9176,2.9176,2.9176,5013
10/08/1998,15:01,2.8802,2.8802,2.8802,2.8802,167
10/08/1998,15:02,2.8802,2.8802,2.8802,2.8802,2005
10/08/1998,15:04,2.8802,2.9176,2.8802,2.9176,16876
10/08/1998,15:05,2.8802,2.8802,2.8802,2.8802,5848
10/08/1998,15:08,2.9176,2.9176,2.9176,2.9176,501
10/08/1998,15:13,2.9176,2.9176,2.9176,2.9176,501
10/08/1998,15:15,2.9176,2.9176,2.9176,2.9176,668
10/08/1998,15:24,2.955,2.955,2.955,2.955,33418
10/08/1998,15:25,2.955,2.955,2.955,2.955,16709
10/08/1998,15:26,2.955,2.955,2.955,2.955,167
10/08/1998,15:29,2.9176,2.9924,2.9176,2.9924,7018
10/08/1998,15:30,2.955,2.955,2.955,2.955,25064
10/08/1998,15:32,2.9924,2.9924,2.9924,2.9924,501
10/08/1998,15:33,2.955,2.955,2.955,2.955,835
10/08/1998,15:37,2.9924,2.9924,2.9924,2.9924,501
10/08/1998,15:44,2.9924,2.9924,2.9924,2.9924,6182
10/08/1998,15:45,2.9924,2.9924,2.9924,2.9924,167
10/08/1998,15:46,2.9924,2.9924,2.9924,2.9924,167
10/08/1998,15:47,2.955,2.955,2.955,2.955,24729
10/08/1998,15:48,2.955,2.9924,2.955,2.9924,6015
10/08/1998,15:52,3.0298,3.0298,3.0298,3.0298,334
10/09/1998,09:35,3.0672,3.0672,3.0672,3.0672,8355
10/09/1998,09:47,3.142,3.142,3.142,3.142,501
10/09/1998,09:55,3.0298,3.0298,3.0298,3.0298,34922
10/09/1998,09:56,3.0672,3.0672,3.0672,3.0672,167
10/09/1998,09:57,3.0298,3.0298,3.0298,3.0298,167
10/09/1998,10:08,3.0298,3.0298,3.0298,3.0298,9691
10/09/1998,10:14,3.0298,3.0298,3.0298,3.0298,11696
10/09/1998,10:21,3.0298,3.0298,3.0298,3.0298,835
10/09/1998,10:22,3.0298,3.0298,2.9924,3.0298,5013
10/09/1998,10:27,2.9924,2.9924,2.9924,2.9924,7352
10/09/1998,10:28,2.9924,2.9924,2.9924,2.9924,4177
10/09/1998,10:29,2.9924,2.9924,2.9924,2.9924,3509
10/09/1998,10:30,2.9924,2.9924,2.9924,2.9924,1671
10/09/1998,10:41,2.955,2.955,2.955,2.955,1170
10/09/1998,10:43,2.9924,2.9924,2.9924,2.9924,668
10/09/1998,10:51,2.955,2.955,2.955,2.955,835
10/09/1998,11:07,2.9924,2.9924,2.9924,2.9924,1504
10/09/1998,11:33,2.9924,2.9924,2.9924,2.9924,668
10/09/1998,11:48,2.9924,2.9924,2.9924,2.9924,8355
10/09/1998,12:06,2.9924,2.9924,2.9924,2.9924,835
10/09/1998,12:07,2.9924,2.9924,2.9924,2.9924,3342
10/09/1998,12:34,2.9924,2.9924,2.9924,2.9924,5514
10/09/1998,12:36,2.9924,2.9924,2.9924,2.9924,2506
10/09/1998,12:40,2.9924,2.9924,2.9924,2.9924,501
10/09/1998,12:46,2.9924,2.9924,2.9924,2.9924,334
10/09/1998,12:51,2.9924,2.9924,2.9924,2.9924,167
10/09/1998,12:53,2.955,2.955,2.955,2.955,501
10/09/1998,12:54,2.9924,2.9924,2.9924,2.9924,3509
10/09/1998,13:00,2.9924,2.9924,2.9924,2.9924,3342
10/09/1998,13:27,2.9924,2.9924,2.9924,2.9924,1671
10/09/1998,13:28,2.9924,2.9924,2.9924,2.9924,668
10/09/1998,13:49,2.955,2.955,2.955,2.955,1671
10/09/1998,14:05,2.955,2.955,2.955,2.955,334
10/09/1998,14:11,2.9924,2.9924,2.9924,2.9924,8355
10/09/1998,14:20,2.9924,2.9924,2.9924,2.9924,1671
10/09/1998,14:25,2.9924,2.9924,2.9924,2.9924,14203
10/09/1998,14:48,3.0298,3.0298,2.9924,2.9924,1838
10/09/1998,15:00,3.0298,3.0298,3.0298,3.0298,12532
10/09/1998,15:05,3.0298,3.0298,3.0298,3.0298,1671
10/09/1998,15:14,2.9924,2.9924,2.9924,2.9924,167
10/09/1998,15:23,2.9924,2.9924,2.9924,2.9924,13367
10/09/1998,15:24,2.9924,2.9924,2.9924,2.9924,3342
10/09/1998,15:29,2.9924,2.9924,2.9924,2.9924,668
10/09/1998,15:38,2.9924,2.9924,2.9924,2.9924,3509
10/09/1998,15:44,2.955,2.955,2.955,2.955,1504
10/09/1998,15:50,2.9924,2.9924,2.9924,2.9924,5013
10/09/1998,15:54,2.9924,2.9924,2.9924,2.9924,835
10/09/1998,15:56,2.9924,2.9924,2.9924,2.9924,334
10/12/1998,09:33,2.9924,2.9924,2.9924,2.9924,4344
10/12/1998,09:35,2.9924,2.9924,2.9924,2.9924,167
10/12/1998,09:46,2.9924,2.9924,2.9924,2.9924,7185
10/12/1998,10:11,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,10:13,2.955,2.955,2.955,2.955,13367
10/12/1998,10:18,2.9924,2.9924,2.9924,2.9924,835
10/12/1998,10:20,2.955,2.955,2.955,2.955,4010
10/12/1998,10:27,2.955,2.955,2.955,2.955,334
10/12/1998,10:31,2.9924,2.9924,2.9924,2.9924,501
10/12/1998,10:40,2.9924,2.9924,2.9924,2.9924,14203
10/12/1998,10:41,2.9924,2.9924,2.9924,2.9924,1504
10/12/1998,10:46,2.9924,2.9924,2.9924,2.9924,3509
10/12/1998,10:47,2.9924,2.9924,2.9924,2.9924,835
10/12/1998,10:51,3.0298,3.0298,3.0298,3.0298,1671
10/12/1998,10:56,2.9924,2.9924,2.9924,2.9924,3342
10/12/1998,11:01,2.9924,2.9924,2.9924,2.9924,167
10/12/1998,11:04,2.9924,2.9924,2.9924,2.9924,501
10/12/1998,11:09,2.955,2.955,2.955,2.955,1671
10/12/1998,11:13,2.9924,2.9924,2.9924,2.9924,14203
10/12/1998,11:15,2.9924,2.9924,2.9924,2.9924,334
10/12/1998,11:17,3.0672,3.0672,3.0672,3.0672,835
10/12/1998,11:30,2.9924,2.9924,2.9924,2.9924,28907
10/12/1998,11:32,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,11:39,2.9924,2.9924,2.9924,2.9924,835
10/12/1998,11:45,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,11:50,2.955,2.955,2.955,2.955,3342
10/12/1998,11:54,2.955,2.955,2.955,2.955,167
10/12/1998,12:01,2.9924,2.9924,2.9924,2.9924,501
10/12/1998,12:14,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,12:17,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,12:18,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,12:30,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,12:39,2.9924,2.9924,2.9924,2.9924,3342
10/12/1998,12:48,3.0298,3.0298,3.0298,3.0298,835
10/12/1998,12:55,2.955,2.955,2.955,2.955,2005
10/12/1998,12:58,2.955,2.955,2.955,2.955,167
10/12/1998,13:12,2.955,2.955,2.955,2.955,3175
10/12/1998,13:25,2.9924,2.9924,2.9924,2.9924,3342
10/12/1998,13:35,2.955,2.955,2.955,2.955,3342
10/12/1998,13:45,2.9924,2.9924,2.9924,2.9924,1671
10/12/1998,13:46,2.955,2.955,2.955,2.955,1671
10/12/1998,14:04,2.9176,2.9176,2.9176,2.9176,2172
10/12/1998,14:20,2.9176,2.9176,2.9176,2.9176,2506
10/12/1998,14:24,2.955,2.955,2.955,2.955,334
10/12/1998,14:25,2.8802,2.8802,2.8802,2.8802,501
10/12/1998,14:26,2.9176,2.9176,2.9176,2.9176,3342
10/12/1998,14:27,2.9176,2.9176,2.9176,2.9176,835
10/12/1998,14:42,2.8802,2.8802,2.8802,2.8802,835
10/12/1998,14:58,2.8802,2.8802,2.8802,2.8802,1671
10/12/1998,14:59,2.8802,2.8802,2.8802,2.8802,835
10/12/1998,15:06,2.8428,2.8428,2.8428,2.8428,2172
10/12/1998,15:10,2.8802,2.8802,2.8428,2.8428,3008
10/12/1998,15:11,2.8802,2.8802,2.8802,2.8802,1671
10/12/1998,15:12,2.8802,2.8802,2.8802,2.8802,167
10/12/1998,15:15,2.8802,2.8802,2.8802,2.8802,334
10/12/1998,15:21,2.8802,2.8802,2.8802,2.8802,3342
10/12/1998,15:22,2.8802,2.8802,2.8802,2.8802,1170
10/12/1998,15:23,2.9176,2.9176,2.9176,2.9176,668
10/12/1998,15:32,2.9176,2.9176,2.9176,2.9176,334
10/12/1998,15:38,2.8802,2.8802,2.8802,2.8802,4511
10/12/1998,15:45,2.8428,2.8428,2.8428,2.8428,334
10/12/1998,15:49,2.8428,2.8428,2.8428,2.8428,1170
10/12/1998,15:53,2.8802,2.8802,2.8802,2.8802,1003
10/13/1998,09:32,2.8428,2.8428,2.8428,2.8428,5681
10/13/1998,09:39,2.9176,2.9176,2.9176,2.9176,835
10/13/1998,09:47,2.8802,2.8802,2.8802,2.8802,501
10/13/1998,09:49,2.9176,2.955,2.9176,2.955,1671
10/13/1998,09:54,2.9924,2.9924,2.9924,2.9924,1337
10/13/1998,10:01,2.9924,2.9924,2.9924,2.9924,3342
10/13/1998,10:04,3.0298,3.0298,3.0298,3.0298,835
10/13/1998,10:14,3.0298,3.0298,3.0298,3.0298,835
10/13/1998,10:19,3.0298,3.0298,3.0298,3.0298,167
10/13/1998,10:27,3.0298,3.0298,3.0298,3.0298,1337
10/13/1998,10:34,2.9924,2.9924,2.9924,2.9924,13367
10/13/1998,10:47,2.9176,2.9176,2.9176,2.9176,334
10/13/1998,10:52,2.768,2.768,2.768,2.768,55140
10/13/1998,10:53,2.768,2.768,2.768,2.768,167
10/13/1998,10:54,2.768,2.768,2.768,2.768,1170
10/13/1998,10:57,2.768,2.768,2.768,2.768,334
10/13/1998,11:01,2.768,2.768,2.768,2.768,167
10/13/1998,11:12,2.8054,2.8054,2.8054,2.8054,835
10/13/1998,11:14,2.768,2.768,2.768,2.768,501
10/13/1998,11:25,2.768,2.768,2.768,2.768,1337
10/13/1998,11:26,2.768,2.768,2.768,2.768,1337
10/13/1998,11:33,2.8054,2.8054,2.8054,2.8054,334
10/13/1998,11:37,2.8054,2.8054,2.8054,2.8054,167
10/13/1998,11:40,2.768,2.768,2.768,2.768,167
10/13/1998,11:45,2.8054,2.8054,2.8054,2.8054,668
10/13/1998,11:49,2.768,2.768,2.768,2.768,3342
10/13/1998,11:55,2.768,2.768,2.768,2.768,1671
10/13/1998,12:00,2.768,2.768,2.768,2.768,668
10/13/1998,12:02,2.768,2.768,2.768,2.768,835
10/13/1998,12:04,2.6931,2.6931,2.6931,2.6931,13200
10/13/1998,12:05,2.6931,2.6931,2.6931,2.6931,5013
10/13/1998,12:13,2.6931,2.6931,2.6931,2.6931,167
10/13/1998,12:31,2.6931,2.6931,2.6931,2.6931,5848
10/13/1998,12:33,2.7306,2.7306,2.7306,2.7306,1337
10/13/1998,12:34,2.6931,2.6931,2.6931,2.6931,1671
10/13/1998,12:52,2.6931,2.6931,2.6931,2.6931,16709
10/13/1998,12:54,2.6931,2.6931,2.6931,2.6931,167
10/13/1998,12:58,2.6557,2.6557,2.6557,2.6557,5013
10/13/1998,12:59,2.6557,2.6557,2.6557,2.6557,835
10/13/1998,13:08,2.6557,2.6557,2.6557,2.6557,1671
10/13/1998,13:17,2.6557,2.6557,2.6557,2.6557,5347
10/13/1998,13:30,2.6557,2.6557,2.6557,2.6557,3008
10/13/1998,13:33,2.6557,2.6557,2.6557,2.6557,167
10/13/1998,13:36,2.6557,2.6557,2.6557,2.6557,167
10/13/1998,13:37,2.6557,2.6557,2.6183,2.6183,5681
10/13/1998,13:43,2.6183,2.6183,2.6183,2.6183,167
10/13/1998,13:47,2.6183,2.6183,2.6183,2.6183,835
10/13/1998,14:03,2.6183,2.6183,2.6183,2.6183,501
10/13/1998,14:12,2.5809,2.5809,2.5809,2.5809,501
10/13/1998,14:20,2.5435,2.5435,2.5435,2.5435,5013
10/13/1998,14:23,2.5809,2.5809,2.5809,2.5809,167
10/13/1998,14:24,2.5809,2.5809,2.5809,2.5809,835
10/13/1998,14:26,2.5809,2.5809,2.5809,2.5809,1671
10/13/1998,14:30,2.6183,2.6183,2.6183,2.6183,1170
10/13/1998,14:31,2.5435,2.5435,2.5435,2.5435,1671
10/13/1998,14:36,2.5809,2.5809,2.5809,2.5809,835
10/13/1998,14:37,2.5435,2.5435,2.5435,2.5435,1003
10/13/1998,14:51,2.5809,2.5809,2.5809,2.5809,7519
10/13/1998,14:53,2.5435,2.5435,2.5435,2.5435,3342
10/13/1998,14:58,2.5809,2.5809,2.5809,2.5809,2841
10/13/1998,14:59,2.5809,2.5809,2.5809,2.5809,2841
10/13/1998,15:00,2.5809,2.5809,2.5809,2.5809,835
10/13/1998,15:04,2.6183,2.6183,2.5809,2.5809,5013
10/13/1998,15:11,2.5809,2.5809,2.5809,2.5809,835
10/13/1998,15:12,2.5435,2.5435,2.5435,2.5435,54973
10/13/1998,15:14,2.5435,2.5435,2.5435,2.5435,25064
10/13/1998,15:16,2.5435,2.5435,2.5435,2.5435,334
10/13/1998,15:23,2.5435,2.5435,2.5435,2.5435,1003
